,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
2474,2649,1963.228576821442,90.7,9.3,36059522000
2475,1691,1953.1333530455352,95.9,4.1,36059522700
2485,1035,1954.5096618357488,95.4,4.6,36061000201
2486,3654,1948.8088396278051,93.7,6.3,36061000202
2488,3921,1955.0709002805406,95.8,4.2,36061000600
2489,3400,1958.4342647058822,85.5,14.5,36061000700
2490,4642,1926.7045454545455,94.7,5.3,36061000800
2491,589,1928.3030560271648,39.2,60.8,36061000900
2492,798,1951.6052631578948,95.6,4.4,36061001001
2493,2408,1950.2392026578073,97.1,2.9,36061001002
2494,1831,1956.2176406335336,93.4,6.6,36061001200
2495,2814,1940.568763326226,79.3,20.7,36061001300
2496,1664,1957.8323317307693,89.4,10.6,36061001401
2497,1483,1952.6355360755226,92.0,8.0,36061001402
2498,2789,1962.8874148440302,91.0,9.0,36061001501
2499,2839,1958.9387108136668,89.0,11.0,36061001502
2500,3284,1943.592113276492,89.9,10.1,36061001600
2501,3452,1932.125144843569,89.2,10.8,36061001800
2502,1849,1943.0316387236344,95.9,4.1,36061002000
2503,2216,1964.5798736462093,85.5,14.5,36061002100
2504,2918,1957.801405071967,92.2,7.8,36061002201
2505,1050,1947.1604761904762,91.1,8.9,36061002202
2506,1786,1945.8521836506159,92.8,7.2,36061002400
2507,1908,1948.2856394129979,98.5,1.5,36061002500
2508,1577,1946.6154090044388,90.3,9.7,36061002601
2509,2066,1950.4883833494675,96.6,3.4,36061002602
2510,654,1949.255351681957,89.9,10.1,36061002700
2511,3330,1955.0839339339338,94.8,5.2,36061002800
2512,2545,1931.138506876228,89.0,11.0,36061002900
2513,2456,1937.4662052117264,92.8,7.2,36061003001
2514,1939,1945.942496132027,93.1,6.9,36061003002
2515,793,1982.6765447667087,85.2,14.8,36061003100
2516,4951,1935.864370834175,95.1,4.9,36061003200
2517,2545,1944.2461689587426,86.8,13.2,36061003300
2518,4163,1938.3585154936343,90.5,9.5,36061003400
2519,1664,1961.9203725961538,87.3,12.7,36061003601
2520,1385,1936.2779783393503,86.8,13.2,36061003602
2521,1434,1942.5840306834032,80.5,19.5,36061003700
2522,5849,1929.2200376132673,87.3,12.7,36061003800
2523,2707,1956.22755818249,82.4,17.6,36061003900
2524,4515,1931.2459579180509,84.8,15.2,36061004000
2525,3852,1927.8870716510903,86.2,13.8,36061004100
2526,1664,1949.532451923077,95.9,4.1,36061004200
2527,2692,1939.9318350668648,90.4,9.6,36061004300
2528,8632,1946.5638322520854,95.8,4.2,36061004400
2529,534,1929.629213483146,91.4,8.6,36061004500
2530,1580,1924.7493670886076,82.3,17.7,36061004700
2531,4073,1943.3329241345446,89.7,10.3,36061004800
2532,3053,1925.1976744186047,86.3,13.7,36061004900
2533,3780,1948.7103174603174,84.8,15.2,36061005000
2534,1688,1944.7976895734598,81.9,18.1,36061005200
2535,2696,1954.1413204747776,84.9,15.1,36061005400
2536,2639,1955.5818491852974,77.2,22.8,36061005501
2537,1301,1942.837817063797,78.7,21.3,36061005502
2538,1897,1950.6201897733263,81.3,18.7,36061005600
2539,1649,1958.5551849605822,91.6,8.4,36061005700
2540,2280,1982.8166666666666,86.8,13.2,36061005800
2541,3416,1939.9244730679156,88.0,12.0,36061005900
2542,2505,1946.3483033932137,95.0,5.0,36061006000
2543,2607,1936.3411967779057,78.3,21.7,36061006100
2544,1769,1974.8106274731488,94.4,5.6,36061006200
2545,4255,1933.5012925969447,86.5,13.5,36061006300
2546,5091,1952.2856020428208,89.1,10.9,36061006400
2547,3695,1927.0142083897158,84.8,15.2,36061006500
2548,6849,1959.5405898671338,90.7,9.3,36061006600
2549,3789,1929.5963314858802,93.5,6.5,36061006700
2550,4547,1941.916098526501,80.8,19.2,36061006800
2551,1464,1952.4217896174864,84.2,15.8,36061006900
2552,5633,1962.0933783064086,89.8,10.2,36061007000
2553,3799,1938.8142932350618,87.3,12.7,36061007100
2554,5318,1959.8716622790523,86.2,13.8,36061007200
2555,4648,1925.9656841652325,85.2,14.8,36061007300
2556,2472,1946.3723705501618,84.6,15.4,36061007400
2557,2591,1942.9291779235816,93.0,7.0,36061007500
2558,1881,1942.2076023391812,69.5,30.5,36061007600
2559,4292,1930.71761416589,86.5,13.5,36061007700
2560,5534,1963.9250993856162,83.0,17.0,36061007800
2561,2867,1941.183118242065,90.7,9.3,36061007900
2562,3810,1943.105905511811,88.6,11.4,36061008000
2563,5466,1936.859312111233,86.2,13.8,36061008100
2564,2411,1951.513272501037,80.8,19.2,36061008200
2565,1944,1947.255401234568,93.9,6.1,36061008300
2566,967,1967.6670113753878,81.9,18.1,36061008400
2567,1568,1983.3839285714287,82.5,17.5,36061008601
2569,3361,1953.4852722404046,69.2,30.8,36061008603
2570,4132,1941.1170135527589,90.5,9.5,36061008700
2571,5638,1942.1197233061368,77.8,22.2,36061008800
2572,3334,1940.4161667666467,93.3,6.7,36061008900
2573,6135,1962.0393643031784,75.6,24.4,36061009000
2574,3915,1941.590932311622,86.7,13.3,36061009100
2575,1438,1945.039290681502,75.5,24.5,36061009200
2576,5592,1939.3394134477826,91.0,9.0,36061009300
2577,18,1963.388888888889,100.0,0.0,36061009400
2578,1189,1946.4625735912532,81.4,18.6,36061009500
2579,131,1968.469465648855,60.3,39.7,36061009600
2580,2838,1955.1694855532064,93.9,6.1,36061009700
2581,5214,1948.4181051016494,81.6,18.4,36061009800
2582,999,1983.5695695695695,85.6,14.4,36061009900
2583,1391,1946.714234363767,86.8,13.2,36061010000
2584,392,1984.408163265306,63.3,36.7,36061010100
2585,251,1964.3804780876494,35.5,64.5,36061010200
2586,1375,1965.4309090909092,85.5,14.5,36061010300
2587,1026,1941.6832358674465,65.7,34.3,36061010400
2588,5366,1948.9036526276557,79.2,20.8,36061010601
2589,2984,1961.8357908847186,86.1,13.9,36061010602
2590,6168,1954.1975518806744,79.6,20.4,36061010800
2591,46,1919.5,100.0,0.0,36061010900
2592,5265,1956.4037986704654,76.9,23.1,36061011000
2593,1954,1944.798618219038,80.8,19.2,36061011100
2594,840,1953.7464285714286,65.4,34.6,36061011201
2595,501,1951.066866267465,32.5,67.5,36061011202
2596,1226,1964.3756117455139,54.8,45.2,36061011203
2597,84,1946.017857142857,89.3,10.7,36061011300
2598,1291,1938.1289697908599,51.7,48.3,36061011401
2599,1963,1947.9500764136526,69.5,30.5,36061011402
2600,1203,1971.8802992518704,77.9,22.1,36061011500
2601,2630,1939.9153992395438,83.0,17.0,36061011600
2602,1370,1994.9010948905109,68.0,32.0,36061011700
2603,6744,1955.1057236061683,75.4,24.6,36061011800
2604,1051,1923.534253092293,92.8,7.2,36061011900
2605,2709,1952.5066445182724,76.4,23.6,36061012000
2606,5974,1951.0831938399733,93.6,6.4,36061012100
2607,2989,1933.3190030110404,56.3,43.7,36061012200
2608,6370,1964.121350078493,84.5,15.5,36061012400
2609,1904,1983.235031512605,70.6,29.4,36061012500
2610,8930,1950.260358342665,85.9,14.1,36061012600
2611,4478,1937.759825815096,87.2,12.8,36061012700
2612,3860,1944.1955958549222,78.7,21.3,36061012800
2613,3168,1965.463226010101,88.4,11.6,36061012900
2614,2925,1932.5495726495726,72.5,27.5,36061013000
2615,2289,1951.9373088685015,75.8,24.2,36061013100
2616,6849,1948.6271718499052,84.4,15.6,36061013200
2617,3858,1948.250907205806,82.1,17.9,36061013300
2618,7542,1949.337907716786,85.5,14.5,36061013400
2619,3341,1983.7617479796468,90.9,9.1,36061013500
2620,9843,1953.6758102204612,88.3,11.7,36061013600
2621,5715,1947.5971128608924,71.1,28.9,36061013700
2622,8314,1951.803644455136,89.7,10.3,36061013800
2623,7507,1947.2241241507927,81.8,18.2,36061013900
2624,4564,1939.5517090271692,85.5,14.5,36061014000
2625,2874,1937.9940848990952,67.0,33.0,36061014200
2626,14,1919.5,100.0,0.0,36061014300
2627,2919,1947.8007879410757,89.0,11.0,36061014401
2628,4235,1952.1280991735537,90.5,9.5,36061014402
2629,3137,1978.2092763787057,76.9,23.1,36061014500
2630,2656,1952.4973644578313,85.2,14.8,36061014601
2631,5478,1953.9523548740417,88.1,11.9,36061014602
2632,1131,1982.5159151193634,85.1,14.9,36061014700
2633,1642,1952.0715590742996,81.4,18.6,36061014801
2634,4055,1941.577065351418,83.3,16.7,36061014802
2635,4079,1959.2267712674675,70.6,29.4,36061014900
2636,1303,1937.1247122026093,88.3,11.7,36061015001
2637,2996,1938.702269692924,85.7,14.3,36061015002
2638,3998,1976.656328164082,82.9,17.1,36061015100
2639,3999,1966.781070267567,89.3,10.7,36061015200
2640,6417,1947.9421848215677,82.2,17.8,36061015300
2641,8332,1960.1039366298608,87.1,12.9,36061015400
2642,6337,1970.284519488717,87.0,13.0,36061015500
2643,3128,1962.8631713554987,90.0,10.0,36061015601
2644,980,1964.3668367346938,97.2,2.8,36061015602
2645,7191,1927.8718537060215,82.7,17.3,36061015700
2646,3002,1935.1362425049967,83.7,16.3,36061015801
2647,1898,1970.5945732349842,88.3,11.7,36061015802
2648,6564,1938.9142291285802,82.3,17.7,36061015900
2649,2007,1931.2090184354759,77.9,22.1,36061016001
2650,1483,1926.9747134187458,84.6,15.4,36061016002
2651,4375,1924.508,87.1,12.9,36061016100
2652,4141,1962.6659019560493,95.6,4.4,36061016200
2653,4431,1922.914579101783,85.3,14.7,36061016300
2654,2542,1965.14653815893,94.5,5.5,36061016400
2655,4039,1926.0994057935131,88.6,11.4,36061016500
2656,3094,1941.5565610859728,93.5,6.5,36061016600
2657,3850,1935.4612987012988,90.3,9.7,36061016700
2658,1752,1947.7037671232877,93.8,6.2,36061016800
2659,5106,1925.009204857031,91.3,8.7,36061016900
2660,3370,1955.1100890207715,94.5,5.5,36061017000
2661,5392,1928.9152448071216,91.6,8.4,36061017100
2662,2223,1964.174988753936,96.0,4.0,36061017200
2663,5176,1938.3158809891809,89.7,10.3,36061017300
2664,2220,1962.456081081081,92.1,7.9,36061017401
2665,876,1972.2511415525114,100.0,0.0,36061017402
2666,5765,1933.1150043365135,87.7,12.3,36061017500
2667,5083,1946.0182962817235,91.7,8.3,36061017700
2668,1866,1935.4801714898178,88.4,11.6,36061017800
2669,5316,1926.0921745673438,90.8,9.2,36061017900
2670,2813,1950.637220049769,91.8,8.2,36061018000
2671,4777,1948.57850115135,93.2,6.8,36061018100
2672,2723,1946.0795078957033,95.1,4.9,36061018200
2673,5360,1939.0705223880598,83.2,16.8,36061018300
2674,3088,1968.0464702072538,96.0,4.0,36061018400
2675,2680,1964.3462686567163,91.8,8.2,36061018500
2676,2054,1952.223953261928,98.2,1.8,36061018600
2677,4612,1924.6681483087598,91.7,8.3,36061018700
2678,2488,1960.238545016077,85.0,15.0,36061018800
2679,5237,1944.376837884285,96.1,3.9,36061018900
2680,1482,1972.6099865047233,82.9,17.1,36061019000
2681,4888,1924.9078355155482,91.6,8.4,36061019100
2682,1331,1950.1919609316303,97.2,2.8,36061019200
2683,4286,1945.3259449370041,93.6,6.4,36061019300
2684,2430,1954.5543209876544,90.5,9.5,36061019400
2685,3775,1927.1701986754967,93.0,7.0,36061019500
2686,1439,1967.908617095205,91.5,8.5,36061019600
2687,255,1996.9705882352941,78.8,21.2,36061019701
2688,1145,1959.7781659388647,84.7,15.3,36061019702
2689,990,1963.4166666666667,89.2,10.8,36061019800
2690,3780,1927.0544973544972,94.3,5.7,36061019900
2691,1826,1932.709748083242,73.7,26.3,36061020000
2692,352,1924.528409090909,95.5,4.5,36061020101
2693,1855,1939.7134770889488,89.6,10.4,36061020102
2694,561,1929.3716577540106,92.2,7.8,36061020300
2695,1352,1921.8557692307693,93.4,6.6,36061020500
2696,1351,1947.7494448556624,84.7,15.3,36061020600
2697,1431,1925.6076170510132,90.6,9.4,36061020701
2698,2574,1944.064491064491,79.0,21.0,36061020800
2699,1558,1946.8250962772786,86.0,14.0,36061020901
2700,3149,1953.1979993648777,94.1,5.9,36061021000
2701,4566,1943.9459045116075,90.3,9.7,36061021100
2702,2631,1956.7852527556063,88.8,11.2,36061021200
2703,2411,1934.7397345499792,88.5,11.5,36061021303
2704,1997,1959.696544817226,93.8,6.2,36061021400
2705,1353,1963.39874353289,91.2,8.8,36061021500
2706,3874,1945.3755807950438,80.8,19.2,36061021600
2708,2820,1945.1205673758866,90.9,9.1,36061021800
2709,2329,1953.2698583082868,92.1,7.9,36061021900
2710,3007,1944.974725640173,80.4,19.6,36061022000
2711,1369,1940.4510591672754,88.8,11.2,36061022102
2712,1484,1946.758423180593,71.8,28.2,36061022200
2713,2558,1929.1782642689602,89.1,10.9,36061022301
2714,1536,1962.9674479166667,94.9,5.1,36061022302
2715,2764,1953.8192836468886,89.5,10.5,36061022400
2716,3820,1927.869109947644,89.8,10.2,36061022500
2717,2447,1938.8698406211688,75.2,24.8,36061022600
2718,2623,1934.2283644681663,85.7,14.3,36061022700
2719,2781,1937.0008989572095,76.4,23.6,36061022800
2720,3062,1926.21293272371,87.6,12.4,36061022900
2721,4265,1937.9454865181713,89.4,10.6,36061023000
2722,2969,1929.953856517346,88.0,12.0,36061023100
2723,3503,1949.4793034541822,86.7,13.3,36061023200
2724,2683,1924.574543421543,84.8,15.2,36061023300
2725,2252,1944.75,87.4,12.6,36061023400
2726,2618,1932.6713139801375,92.6,7.4,36061023501
2727,1020,1934.6348039215686,74.1,25.9,36061023502
2728,3335,1954.619940029985,92.8,7.2,36061023600
2729,2807,1927.2844674029213,88.7,11.3,36061023700
2730,3982,1982.4073329984933,89.3,10.7,36061023801
2731,346,1999.2182080924856,90.5,9.5,36061023802
2732,1026,1933.1744639376218,100.0,0.0,36061023900
2734,3453,1937.1875181002026,90.4,9.6,36061024100
2735,1192,1974.481543624161,94.0,6.0,36061024200
2736,1492,1938.5871313672922,90.7,9.3,36061024301
2737,2561,1959.8262397500976,94.6,5.4,36061024302
2738,4996,1929.218775020016,95.5,4.5,36061024500
2739,2698,1928.7368421052631,92.5,7.5,36061024700
2740,366,1933.1338797814208,100.0,0.0,36061024900
2741,852,1930.650234741784,93.4,6.6,36061025100
2742,4031,1929.413172909948,96.1,3.9,36061025300
2743,2418,1931.5368072787428,88.6,11.4,36061025500
2744,1788,1949.29725950783,89.3,10.7,36061025700
2745,1383,1953.530007230658,81.9,18.1,36061025900
2746,3794,1930.8376383763837,97.7,2.3,36061026100
2747,2989,1927.7602877216461,96.4,3.6,36061026300
2748,3048,1928.3533464566929,93.4,6.6,36061026500
2749,640,1933.0234375,89.5,10.5,36061026700
2750,2803,1925.5149839457724,92.4,7.6,36061026900
2751,3052,1930.340268676278,93.5,6.5,36061027100
2752,3254,1929.0098340503996,92.3,7.7,36061027300
2753,1653,1932.8045977011495,93.3,6.7,36061027500
2754,2195,1926.4134396355353,95.2,4.8,36061027700
2755,4135,1930.0175332527206,94.8,5.2,36061027900
2756,1409,1935.9833215046133,96.5,3.5,36061028100
2757,3360,1938.2247023809523,94.7,5.3,36061028300
2758,2803,1928.3084195504816,95.7,4.3,36061028500
2759,1747,1927.9587864911277,96.0,4.0,36061028700
2760,3989,1927.5922536976686,95.9,4.1,36061029100
2761,3061,1929.2076118915388,93.9,6.1,36061029300
2762,3419,1929.1841181632055,96.6,3.4,36061029500
2764,1538,1950.2444733420025,91.5,8.5,36061029900
2765,1869,1926.747191011236,95.1,4.9,36061030300
2766,1911,1931.4021454735741,98.3,1.7,36061030700
2767,3300,1943.330303030303,93.8,6.2,36061030900
2769,3707,1990.5323711896413,89.7,10.3,36061031703
2770,3470,1989.3043227665705,81.2,18.8,36061031704
2772,1674,1936.6520310633214,87.9,12.1,36063020100
2773,1275,1946.6235294117646,76.5,23.5,36063020200
2774,1201,1940.544962531224,90.0,10.0,36063020300
2775,830,1932.8192771084337,74.8,25.2,36063020400
2776,1450,1937.175172413793,77.1,22.9,36063020500
2777,836,1923.0645933014355,70.5,29.5,36063020600
2778,1306,1932.1493108728944,81.8,18.2,36063020700
2779,1642,1939.018879415347,71.5,28.5,36063020900
2780,1553,1935.4562137797811,88.9,11.1,36063021000
2781,1450,1933.3862068965518,53.7,46.3,36063021100
2782,1659,1933.24773960217,67.1,32.9,36063021200
2783,1263,1930.2383214568488,71.4,28.6,36063021300
2784,1087,1934.8403863845447,85.8,14.2,36063021400
2785,1985,1934.8513853904283,75.8,24.2,36063021700
2786,1590,1941.5314465408806,92.9,7.1,36063022000
2787,1392,1950.0100574712644,94.4,5.6,36063022100
2788,1856,1940.5129310344828,91.4,8.6,36063022200
2789,1134,1943.8915343915344,91.3,8.7,36063022300
2790,913,1949.89430449069,100.0,0.0,36063022401
2791,1498,1960.80173564753,87.8,12.2,36063022500
2792,1087,1953.0694572217112,97.4,2.6,36063022601
2793,3107,1967.5991309945284,84.0,16.0,36063022602
2794,2268,1970.6216931216932,95.4,4.6,36063022702
2795,3635,1974.32613480055,93.1,6.9,36063022711
2796,3620,1978.8314917127072,88.3,11.7,36063022712
2797,1443,1969.495841995842,98.3,1.7,36063022803
2798,1382,1955.1201157742403,93.6,6.4,36063022804
2799,1113,1945.1693620844565,97.2,2.8,36063022901
2800,794,1943.5617128463475,88.5,11.5,36081052500
2801,606,1933.7161716171618,87.5,12.5,36081052600
2802,494,1939.5253036437248,86.4,13.6,36081052800
2803,726,1939.3484848484848,95.0,5.0,36081053000
2804,1426,1939.6227208976156,88.9,11.1,36081053100
2805,600,1942.4166666666667,93.0,7.0,36081053200
2806,639,1938.5140845070423,98.3,1.7,36081053401
2807,428,1922.0116822429907,87.6,12.4,36081053500
2808,521,1932.2831094049905,85.0,15.0,36081053601
2809,540,1930.638888888889,84.1,15.9,36081053800
2810,1496,1933.7967914438502,93.2,6.8,36081053900
2811,1274,1937.866562009419,93.6,6.4,36081054000
2812,1480,1933.152027027027,96.0,4.0,36081054200
2813,1350,1933.6925925925925,97.6,2.4,36081054500
2814,1462,1938.6176470588234,85.6,14.4,36081054700
2815,672,1940.28125,100.0,0.0,36081054800
2816,1817,1936.567969179967,98.2,1.8,36081054900
2817,1609,1929.0090118085768,96.4,3.6,36081055100
2818,1115,1949.872197309417,98.0,2.0,36081055200
2819,848,1936.5341981132076,94.2,5.8,36081055300
2820,886,1944.8611738148984,97.5,2.5,36081055400
2821,738,1928.6734417344173,91.6,8.4,36081055500
2822,682,1941.0865102639295,100.0,0.0,36081055600
2823,1399,1936.4085060757684,93.0,7.0,36081055700
2824,577,1938.3821490467938,100.0,0.0,36081055800
2825,407,1951.1830466830468,82.3,17.7,36081055900
2826,542,1939.9059040590405,96.3,3.7,36081056000
2827,19,1950.2894736842106,100.0,0.0,36081056100
2828,497,1931.4114688128773,98.8,1.2,36081056200
2829,601,1927.9276206322795,96.0,4.0,36081056400
2830,471,1950.599787685775,86.4,13.6,36081056500
2831,475,1930.278947368421,100.0,0.0,36081056600
2832,1662,1931.6314681107099,95.4,4.6,36081056700
2833,1548,1937.6136950904393,90.9,9.1,36081056800
2834,1552,1930.5728092783504,89.1,10.9,36081057700
2835,607,1935.0601317957166,93.9,6.1,36081057900
2836,1174,1945.7606473594549,98.6,1.4,36081058000
2837,1055,1934.6848341232228,93.6,6.4,36081058100
2838,1481,1940.641120864281,98.4,1.6,36081058200
2839,1282,1929.7730109204367,88.9,11.1,36081058300
2840,1562,1939.5169654289373,91.8,8.2,36081058500
2841,1285,1933.7217898832685,96.3,3.7,36081058700
2842,1665,1934.8633633633633,94.5,5.5,36081058900
2843,418,1937.4665071770335,100.0,0.0,36081059000
2844,2066,1931.934656340755,95.5,4.5,36081059100
2845,457,1948.2527352297593,94.5,5.5,36081059200
2846,1531,1937.384389288047,90.1,9.9,36081059300
2847,570,1945.2280701754387,100.0,0.0,36081059400
2848,1803,1935.7257348863006,94.2,5.8,36081059500
2849,531,1940.10263653484,96.0,4.0,36081059600
2850,616,1947.422077922078,93.5,6.5,36081059800
2851,616,1937.6655844155844,88.8,11.2,36081059900
2852,411,1938.830900243309,100.0,0.0,36081060000
2853,792,1933.1079545454545,89.6,10.4,36081060100
2854,721,1957.0208044382803,98.9,1.1,36081060300
2855,471,1949.6273885350317,93.2,6.8,36081060600
2857,550,1944.1545454545455,95.3,4.7,36081060800
2858,451,1948.2583148558758,100.0,0.0,36081061000
2859,511,1944.793542074364,100.0,0.0,36081061200
2860,2031,1933.1509108813393,88.6,11.4,36081061301
2862,424,1949.6650943396226,100.0,0.0,36081061400
2863,695,1946.794964028777,93.7,6.3,36081061601
2864,428,1964.7885514018692,100.0,0.0,36081061602
2865,785,1956.4745222929937,91.6,8.4,36081061800
2866,1190,1943.4726890756303,97.6,2.4,36081061900
2867,520,1946.4423076923076,89.0,11.0,36081062000
2868,1118,1934.5447227191414,93.4,6.6,36081062100
2869,710,1942.161971830986,100.0,0.0,36081062200
2870,787,1941.120076238882,98.7,1.3,36081062300
2872,866,1933.4030023094688,97.0,3.0,36081062500
2873,992,1945.476814516129,97.6,2.4,36081062600
2874,1016,1928.958661417323,98.0,2.0,36081062700
2875,1129,1930.7790079716563,94.2,5.8,36081062900
2876,568,1935.1426056338028,91.4,8.6,36081063000
2877,721,1937.246185852982,90.6,9.4,36081063200
2878,583,1941.198113207547,82.8,17.2,36081063301
2879,641,1928.899375975039,92.8,7.2,36081063302
2880,946,1931.8784355179705,90.2,9.8,36081063500
2881,1200,1933.2375,88.9,11.1,36081063700
2882,1134,1950.3373015873017,97.9,2.1,36081063800
2883,1191,1947.212846347607,93.9,6.1,36081063900
2884,984,1954.3424796747968,82.3,17.7,36081064101
2885,39,1959.628205128205,100.0,0.0,36081064102
2886,812,1940.9839901477833,86.2,13.8,36081064500
2887,984,1942.513211382114,96.5,3.5,36081064600
2888,948,1941.7837552742617,88.6,11.4,36081065000
2889,933,1939.7679528403,94.1,5.9,36081065400
2891,1449,1961.8281573498964,91.1,8.9,36081065600
2892,706,1956.6529745042492,92.2,7.8,36081065702
2893,1005,1943.0910447761194,96.6,3.4,36081065703
2894,718,1947.8363509749304,98.3,1.7,36081065900
2895,1056,1949.1060606060605,98.9,1.1,36081066000
2896,671,1959.9657228017884,87.2,12.8,36081066100
2897,958,1934.14248434238,96.6,3.4,36081066300
2898,2272,1963.8210827464789,94.5,5.5,36065026200
2899,2141,1939.57006071929,85.8,14.2,36065026300
2900,2512,1932.5768312101911,85.9,14.1,36065026400
2901,9,1919.5,100.0,0.0,36065026500
2902,55,1943.2272727272727,47.3,52.7,36065026600
2903,3043,1969.5364771606967,68.2,31.8,36065026700
2904,1379,1953.06780275562,97.2,2.8,36065940000
2905,2785,1959.2116696588869,84.5,15.5,36065940100
2906,2129,1951.315875998121,95.2,4.8,36065940200
2909,69,1980.5869565217392,65.2,34.8,36065980100
2910,406,1957.7980295566501,77.8,22.2,36067000100
2911,1652,1928.0381355932204,83.1,16.9,36067000200
2912,732,1935.7773224043715,88.0,12.0,36067000300
2913,1667,1935.2108578284342,94.8,5.2,36067000400
2914,1323,1931.162887377173,68.0,32.0,36067000501
2915,1637,1935.5018326206475,85.6,14.4,36067000600
2916,811,1940.9858199753392,81.3,18.7,36067000700
2917,1140,1926.6754385964912,85.7,14.3,36067000800
2918,1520,1936.3092105263158,92.1,7.9,36067000900
2919,2210,1941.0203619909503,92.1,7.9,36067001000
2920,1238,1936.8687399030694,76.7,23.3,36067001400
2921,1125,1929.7933333333333,83.6,16.4,36067001500
2922,2010,1955.2047263681593,88.1,11.9,36067001600
2923,1113,1936.3598382749326,83.6,16.4,36067001701
2924,1215,1929.351851851852,96.5,3.5,36067001702
2925,1425,1933.6964912280703,88.9,11.1,36067001800
2926,2026,1938.784304047384,84.5,15.5,36067001900
2927,1131,1930.8748894783378,92.1,7.9,36067002000
2928,1483,1933.3705327039784,71.7,28.3,36067002101
2929,1172,1935.35409556314,78.3,21.7,36067002300
2930,1012,1948.2267786561265,90.3,9.7,36067002400
2931,1024,1934.2705078125,94.4,5.6,36067002700
2932,1436,1931.4268802228412,93.6,6.4,36067002901
2933,895,1944.9581005586592,81.3,18.7,36067003000
2934,1601,1966.6249219237977,67.6,32.4,36067003200
2935,1083,1951.5498614958449,68.0,32.0,36067003400
2936,1169,1934.9063301967494,73.1,26.9,36067003500
2937,1078,1942.0139146567717,88.4,11.6,36067003601
2938,1100,1958.9354545454546,91.3,8.7,36067003602
2939,1109,1936.2718665464383,85.3,14.7,36067003800
2940,1840,1941.3138586956522,74.7,25.3,36067003900
2941,722,1936.7576177285318,71.5,28.5,36067004000
2942,932,1944.4517167381973,86.5,13.5,36067004200
2943,512,1960.4765625,95.7,4.3,36067004301
2944,742,1965.611859838275,72.9,27.1,36067004302
2945,805,1935.4844720496894,85.3,14.7,36067004400
2946,1780,1935.8657303370787,92.1,7.9,36067004500
2947,2129,1945.3062470643495,97.9,2.1,36067004600
2948,700,1947.7357142857143,96.3,3.7,36067004800
2949,658,1935.936170212766,91.9,8.1,36067004900
2950,1175,1928.236170212766,89.5,10.5,36067005000
2951,1121,1935.1449598572704,76.4,23.6,36067005100
2952,913,1936.066265060241,68.0,32.0,36067005200
2953,820,1936.1707317073171,71.1,28.9,36067005300
2954,1255,1936.5852589641433,73.1,26.9,36067005400
2955,2063,1957.796170625303,85.5,14.5,36067005500
2956,753,1949.590305444887,100.0,0.0,36067005601
2957,450,1968.5333333333333,76.9,23.1,36067005602
2958,826,1934.179176755448,76.0,24.0,36067005700
2959,975,1932.3461538461538,83.9,16.1,36067005800
2960,695,1937.1043165467627,84.5,15.5,36067005900
2961,1716,1940.1381118881118,92.0,8.0,36067006000
2962,1692,1946.9905437352245,88.4,11.6,36067006101
2963,1575,1968.2333333333333,86.1,13.9,36067006102
2964,1150,1942.9130434782608,94.8,5.2,36067006103
2965,1181,1966.568585944115,94.8,5.2,36067010100
2966,2356,1975.3077249575551,93.4,6.6,36067010200
2967,2413,1979.2915457936178,97.7,2.3,36067010301
2968,942,1980.21974522293,100.0,0.0,36067010321
2969,1369,1980.1979547114681,96.3,3.7,36067010322
2970,1496,1975.6620989304813,96.9,3.1,36067010400
2971,940,1973.1117021276596,99.5,0.5,36067010500
2972,1012,1958.3735177865613,100.0,0.0,36067010600
2973,944,1953.0725635593221,97.0,3.0,36067010700
2974,2348,1956.6124361158434,95.5,4.5,36067010800
2975,958,1952.696764091858,100.0,0.0,36067010900
2976,1449,1979.111801242236,94.8,5.2,36067011011
2977,1988,1973.5598591549297,97.6,2.4,36067011012
2978,1077,1979.1796657381615,93.5,6.5,36067011021
2979,1315,1967.1045627376425,91.9,8.1,36067011022
2980,2254,1964.3147737355812,95.3,4.7,36067011101
2981,1802,1970.164539400666,92.1,7.9,36067011102
2982,1616,1982.3415841584158,93.1,6.9,36067011201
2983,1734,1986.8933102652825,97.4,2.6,36067011202
2984,1888,1973.6877648305085,97.4,2.6,36067011231
2985,1415,1983.166077738516,94.8,5.2,36067011232
2986,686,1981.1683673469388,100.0,0.0,36067011241
2987,2086,1981.2857142857142,98.7,1.3,36067011242
2988,1092,1959.0357142857142,94.2,5.8,36067011300
2989,2920,1984.1268835616438,92.5,7.5,36067011401
2990,1761,1957.6408290743896,92.8,7.2,36067011402
2991,1830,1974.1838797814207,97.2,2.8,36067011500
2992,2223,1964.487404408457,91.9,8.1,36067011600
2993,1526,1957.6130406290956,87.2,12.8,36067011700
2994,3266,1967.6717697489285,95.2,4.8,36067011800
2995,1346,1955.5809806835066,97.8,2.2,36067011900
2996,2370,1959.562447257384,91.7,8.3,36067012000
2997,1456,1972.6205357142858,93.8,6.2,36067012100
2998,614,1942.3868078175897,89.1,10.9,36067012200
2999,1446,1972.9370677731674,98.1,1.9,36067012300
3000,1736,1962.2592165898618,96.8,3.2,36067012400
3001,1680,1958.2684523809523,96.9,3.1,36067012500
3002,2288,1962.8981643356644,94.6,5.4,36067012600
3003,912,1968.969298245614,96.7,3.3,36067012700
