,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
9830,2018,36047115800,0.001761804,2,1080,32.7,2.96,1947.058469,32.42392445,31.79433368,7.03043022,2.203567681,10.2,40804,64859,1163,81.9,18.1,21.4235377
9846,2018,36047116000,0.002237136,1.6,934.4,36.9,2.48,1960.503976,40.84350721,40.84350721,12.54162042,2.663706992,9.3,30216,47711,1006,89.6,10.4,9.977628635
9856,2018,36047116200,0.003479774,2.125,1255.375,38.5,2.87,1956.695531,35.20599251,29.33832709,12.35955056,2.871410737,12,39651,55313,895,89.5,10.5,11.70073945
9773,2018,36047116400,0.001716738,2,981.3333333,32.1,3.38,1959.932043,32.33301065,25.16940949,9.099709584,5.517909003,5.9,55720,72015,1111,93,7,9.098712446
9857,2018,36047116600,0.001721763,2.2,1374.8,30.3,3.02,1950.406508,22.86902287,19.75051975,2.806652807,1.871101871,9.2,45673,66578,1091,88.2,11.8,19.93801653
9774,2018,36047116800,0.001491054,1.333333333,977,33.3,3.16,1951.47644,22.23974763,19.71608833,2.208201893,0,1.2,60968,73817,764,83,17,22.86282306
9903,2018,36047117000,0.001612903,2,1815.666667,26.9,3.77,1936.632701,15.21298174,15.21298174,5.070993915,12.37322515,6.5,41354,56238,633,77.9,22.1,24.94623656
10344,2018,36047117202,0.001495215,2.2,2378.4,38.2,2.7,1930.456304,25.99512591,23.7205524,9.829406986,0,0.6,49255,61719,1396,88.2,11.8,20.03588517
9824,2018,36047117400,0.000895857,2,1090.25,30.9,3.77,1927.747245,15.97633136,12.2569738,3.719357566,3.550295858,3.5,57411,66034,1452,81.5,18.5,21.075028
10604,2018,36047117601,0.002166512,2.142857143,1485.571429,30.1,3.42,1931.13,21.65605096,18.6836518,4.777070064,1.167728238,5.4,50536,64673,1000,94.2,5.8,20.45806252
9825,2018,36047117602,0.002,2,1775.833333,32.8,2.96,1931.494022,28.23297137,24.48173741,8.588351431,4.146100691,6.8,41670,55222,1171,86.5,13.5,20.36666667
11362,2018,36047117800,0.001556017,2,1047,32.3,3.93,1933.36562,18.91891892,16.83991684,6.444906445,0,6.3,46445,58738,573,83.9,16.1,20.07261411
10086,2018,36047118201,0.001049318,2.333333333,2208.666667,33.3,3.15,1933.239172,22.93274531,19.7353914,4.07938258,3.858875413,3,55313,69760,1039,87.3,12.7,10.59811123
9775,2018,36047118202,0.001269036,1.75,1230.5,31.5,3.57,1928.842702,15.38461538,13.57466063,5.20361991,6.561085973,2.9,55089,74392,1103,80.1,19.9,21.03426396
10345,2018,36047118400,0.001197366,2.666666667,1783.833333,34,3.32,1933.317239,25.066313,13.52785146,6.366047745,0.862068966,8.4,56786,62701,1833,82.3,17.7,18.77868689
10346,2018,36047118600,0.001833517,2.4,1128.4,30.9,3.44,1948.001484,20.07623888,17.15374841,1.778907243,4.193138501,6.1,48836,66024,1011,77.8,22.2,16.35496883
9776,2018,36047119000,0.001187648,2.333333333,1754.666667,26.8,3.64,1946.626816,26.40692641,15.72871573,6.493506494,1.01010101,2.4,41161,55045,757,91.5,8.5,18.40855107
9847,2018,36047119200,0.002403021,2.142857143,1772.285714,37.5,2.92,1960.597794,38.51554664,32.99899699,3.309929789,3.410230692,7,45903,58264,1360,73.3,26.7,19.36148301
10347,2018,36047119400,0.004254366,1.947368421,1151.263158,25.1,3.44,1947.820236,26.50231125,20.95531587,7.318952234,2.542372881,11.6,41607,57853,1527,85,15,16.68159427
9777,2018,36047119600,0.003492911,2.058823529,1158,35.6,2.77,1944.939535,30.04561003,27.53705815,2.907639681,2.67958951,4.1,35338,51906,2150,81.6,18.4,19.41647832
11600,2018,36047119800,0.003977461,2.166666667,1244.666667,33.9,2.74,1944.187236,47.13438735,40.2173913,8.695652174,3.458498024,11,31222,50198,1183,85.5,14.5,15.81040769
11003,2018,36047120000,0.002882883,2.25,855.625,32.8,3.22,1958.476771,35.71428571,33.33333333,5.889724311,2.380952381,8.7,37833,52780,861,92.7,7.3,18.12612613
9778,2018,36047120200,0.001014713,2,765.5,34.4,3.43,1946.620462,22.43478261,22.43478261,4.173913043,3.652173913,13.4,37173,56083,606,94.9,5.1,31.30390665
10348,2018,36047120800,0.001459093,2.142857143,957.5714286,37.2,2.72,1960.738438,40.91041727,39.48059527,13.04347826,2.538663554,6.7,35466,52907,3892,88.1,11.9,13.64252215
9812,2018,36047121000,0.003406326,2,1116.214286,33.8,2.65,1951.074534,37.44351194,35.7004519,14.71917366,2.905100065,8.4,15566,28580,1610,96.2,3.8,4.209245742
10349,2018,36047121400,0.006149279,2,1069.103448,27.2,2.82,1953.884707,29.68936679,28.73357228,15.29271207,1.971326165,12.5,21085,29684,1674,100,0,10.05089059
9826,2018,36047122000,0.00400364,1.818181818,1045,33.1,2.6,1987.500641,35.90350047,29.65941343,4.49385052,2.081362346,10.5,39848,61560,2341,90.3,9.7,18.1255687
11601,2018,36047123700,0.000790514,1.8,1638.4,13.5,5.29,1969.762213,21.92468619,12.13389121,1.506276151,0.836820084,2,36783,54583,1392,85.8,14.2,4.252964427
11602,2018,36047150200,0.003557453,2.3,1154.4,36,2.79,1942.12418,44.48857994,17.17974181,8.738828203,0,2.3,114696,146718,1067,94.4,5.6,5.691924582
11603,2018,36047152200,0.001605566,2,944.3333333,36.7,3.43,1933.009874,28.08471455,20.81031308,9.760589319,3.867403315,6.5,113696,166895,1114,97.5,2.5,16.13593792
11120,2018,36061000201,0.002116402,2.166666667,1444.166667,40.5,2.63,1955.434366,26.98412698,23.52941176,9.430438842,3.548085901,4.1,28328,32784,1097,97.6,2.4,18.27160494
11121,2018,36061000202,0.006955178,1.962962963,1439,45.6,2.16,1949.447552,44.5705968,41.77583697,16.39010189,1.92139738,13.8,32272,63096,3718,92.4,7.6,7.09685729
10704,2018,36061000600,0.005343747,1.980769231,1301.788462,49,2.37,1951.4383,43.95931531,42.04911933,21.70677251,2.952121062,8.3,18650,34355,4295,93.9,6.1,18.35371493
10776,2018,36061000700,0.000681122,2,2787.5,30.3,1.96,1946.870012,65.06024096,40.22757697,2.186523873,0,3.1,157209,189673,5689,78.8,21.2,17.08479964
10705,2018,36061000800,0.003113533,1.821428571,1449.75,50.9,2.47,1930.867937,36.1784141,29.32268722,11.81167401,3.716960352,5.4,34150,45200,3911,92.9,7.1,35.14956077
10774,2018,36061000900,0.008665511,2.133333333,2236.2,33.6,2.07,1962.089512,46.10778443,31.85628743,2.395209581,0,2.6,195313,264001,1106,75.5,24.5,13.4604275
10775,2018,36061001001,0.034364261,2.02,1360.38,49.6,1.8,1953.248538,57.47836836,54.75896168,23.73300371,1.606922126,7.9,78036,108880,855,94.6,5.4,5.29209622
11292,2018,36061001002,0.00446761,1.791666667,1548.541667,42.8,2.01,1950.427593,49.25192074,47.14921148,25.35382127,2.304892843,9.8,17926,28553,2555,96.8,3.2,10.29411765
11106,2018,36061001200,0.002244389,2.111111111,1531.333333,45.4,2.1,1955.297249,55.44344132,51.61975571,22.51725969,1.221455125,4.1,50917,94359,1963,95.9,4.1,7.057356608
11280,2018,36061001300,0.002155637,2,1722.7,32.2,1.83,1941.780864,66.53512234,47.63220205,0.868192581,0,2.3,158900,200119,3240,78.2,21.8,16.55529209
11107,2018,36061001401,0.00315856,2.1,1953.4,46.6,1.98,1958.953125,47.71159875,42.31974922,13.85579937,0.564263323,1.8,110972,151859,1664,95.9,4.1,7.738471257
11281,2018,36061001402,0.006186317,1.941176471,1941.588235,40.4,1.95,1947.544369,67.13981547,53.44215756,22.56919801,0,2.2,31410,72590,1465,96.2,3.8,10.44395924
11108,2018,36061001501,0.002145002,2.066666667,1690.733333,44.1,1.77,1967.558417,57.59148007,47.76078646,18.21409066,0,4.4,86607,144111,4271,85.7,14.3,11.3971114
11122,2018,36061001502,0.002397174,2.368421053,3046.105263,28.4,2.26,1961.981965,64.22215403,34.61184412,1.718318503,0,4.2,159911,215116,3909,83.4,16.6,11.38026747
11277,2018,36061001600,0.001401935,2.1,1821.5,41.8,2.36,1948.363026,46.67548793,32.94740324,7.906053589,0.430036388,7.7,49777,88905,3351,90.2,9.8,24.39366326
11293,2018,36061001800,0.007610147,2.01754386,1618.947368,38.1,2.21,1937.658442,58.03542673,43.0273752,14.49275362,3.027375201,4.9,50797,77823,3364,92.3,7.7,20.56074766
10781,2018,36061002000,0.001089325,1.2,1346.6,39.6,2.37,1947.79637,43.68231047,43.21815369,21.24806601,1.186178442,7.5,16192,29935,2011,96.4,3.6,9.411764706
11278,2018,36061002100,0.003237743,2,1906.52381,34.8,2.4,1969.84034,43.55874575,33.09406876,4.835663015,0,0.8,250001,410684,3235,81.8,18.2,12.05673759
11282,2018,36061002201,0.008653995,1.857142857,1579.339286,41.1,2.08,1962.562814,59.39947781,50.78328982,8.975195822,1.338120104,7,25900,51660,3184,96.2,3.8,10.92566837
11123,2018,36061002202,0.009468701,2,1352.555556,32.8,1.58,1968.019151,76.48099027,58.97435897,7.073386384,0.530503979,3.8,83092,103664,1201,94.2,5.8,13.25618096
10706,2018,36061002400,0.016863406,1.842857143,1327.7,41.4,2.26,1949.473118,42.89602613,42.89602613,12.46597714,3.91943386,9,14960,23656,1860,98.8,1.2,6.046735726
11128,2018,36061002601,0.00952381,1.971428571,1510.114286,39.6,2.23,1955.649785,57.89473684,44.31448993,8.317089019,1.429499675,5,45145,76950,1629,94.5,5.5,9.741496599
11129,2018,36061002602,0.009882965,2.078947368,1529.447368,35.6,1.84,1950.511581,69.64886965,49.54304954,7.888407888,1.058201058,3.9,64879,99338,2245,92.6,7.4,16.35890767
11124,2018,36061002700,0.004891684,1.714285714,1333,49.2,2.31,1944.997925,38.49918434,30.66884176,15.98694943,0,5,74844,129147,723,84.8,15.2,18.30887491
11279,2018,36061002800,0.00328849,1.863636364,1307,39.8,1.95,1958.573865,66.43753736,54.39330544,17.27435744,0,3.8,42466,73209,3547,94.3,5.7,7.997010463
10707,2018,36061002900,0.003142184,1.9,1512.6,44.4,2.22,1932.460111,45.5615942,40.625,23.46014493,0.588768116,5.8,27247,53010,2532,87.2,12.8,22.48232522
11283,2018,36061003001,0.006578947,2.076923077,1716.615385,30.3,1.73,1942.08677,79.06772208,57.03605981,4.441512753,1.890941073,7.9,74286,107074,2449,92.9,7.1,16.1437247
11492,2018,36061003002,0.001372213,1.75,2338.5,37.1,1.73,1943.489845,71.0951526,59.2459605,18.31238779,0,1.9,54531,90742,1871,89.3,10.7,11.25214408
11284,2018,36061003100,0.006393381,2,1398.882353,25.1,2.01,1984.084302,60.08174387,40.19073569,10.08174387,0,7.8,197000,257110,860,85.3,14.7,11.4328695
11508,2018,36061003200,0.006136538,1.958333333,1598.770833,37.6,1.66,1935.698713,75.14893617,56.38297872,17.42553191,0,3.6,64682,96374,4972,94.5,5.5,11.27588852
11112,2018,36061003300,0.004770082,1.8,1854.68,39,2.11,1955.143576,46.24347127,42.7480916,2.330253114,0,7,199347,410867,2880,86.4,13.6,9.902690326
11285,2018,36061003400,0.007020281,1.955555556,1380.755556,31.7,1.76,1938.16745,77.49656121,55.87345254,6.629986245,0,6.9,79452,109734,3831,94.9,5.1,10.59282371
9744,2018,36061003601,0.006896552,2.045454545,1686.954545,36.8,2.12,1958.401373,50.1010101,42.22222222,10.3030303,0,8.1,48832,90386,1602,92.7,7.3,9.592476489
11113,2018,36061003602,0.004542505,1.857142857,1506.714286,34.8,1.69,1949.519016,71.48067104,49.89059081,9.409190372,0,9.2,90625,120663,1525,89.9,10.1,12.81635302
9663,2018,36061003700,0.007754944,1.95,2031.45,41.7,1.87,1945.213382,59.71914265,50.92387288,11.97339246,0,2.2,153281,295326,1659,81.6,18.4,13.37727801
10878,2018,36061003800,0.005640794,1.96,1528.64,31.8,1.73,1933.528279,75.69901316,56.57894737,11.61595395,0,4.7,59784,100156,5375,90.5,9.5,13.74097473
10782,2018,36061003900,0.005090312,2,1272.516129,38.6,2.29,1955.807504,47.87514103,35.35163595,15.68258744,0,2.5,184436,328124,3265,81.4,18.6,7.76683087
11472,2018,36061004000,0.004736459,1.948717949,1335,30,1.69,1930.287353,72.93997965,52.74669379,4.85757884,0,4.4,93077,140673,4665,84.3,15.7,16.16468302
10875,2018,36061004100,0.010433487,1.964285714,1514.535714,35.6,2.25,1933.389813,53.12042192,37.97245825,11.13389979,2.13888075,2.9,79382,131483,3848,88.7,11.3,22.14631723
11286,2018,36061004200,0.003460208,1.888888889,1302.777778,21.5,1.69,1952.246245,68.87886598,54.70360825,7.087628866,0,9.9,130625,230280,1864,83.3,16.7,16.99346405
11109,2018,36061004300,0.009157975,1.888888889,1740.361111,35.8,1.87,1935.346712,66.10818573,45.95500239,10.05265677,0,2.6,74415,136217,2479,84.3,15.7,18.67209361
9665,2018,36061004400,0.000419564,2,1208,38.2,2.05,1947.907363,58.03560467,38.62492327,15.46961326,1.411909147,2.5,101736,131437,8420,96.7,3.3,11.28626229
9745,2018,36061004500,0.006896552,0.714285714,1486.142857,40.9,2.34,1926.949438,36.89095128,31.09048724,8.120649652,0,2.6,138295,256968,534,80.7,19.3,11.5270936
11125,2018,36061004700,0.00313059,1.857142857,1591.571429,37.3,1.76,1934.541935,71.46226415,54.24528302,14.85849057,0,3.5,121288,207607,1705,74.6,25.4,14.53488372
11114,2018,36061004800,0.002400384,1.866666667,1420.733333,33.2,1.67,1946.671407,75.1503006,59.55243821,16.43286573,1.035404142,5.4,116897,182190,3903,76.7,23.3,14.8343735
11110,2018,36061004900,0.010430839,2.086956522,1806.26087,36.8,1.7,1925.787533,68.12888199,56.25,10.48136646,0,3.7,105000,216016,3064,84.1,15.9,17.21088435
11126,2018,36061005000,0.004805844,1.96,1533.6,35.7,1.76,1948.836969,70.89475489,56.35927323,14.60404525,0,6.4,166602,239520,3530,82.6,17.4,9.111880046
11111,2018,36061005200,0.004060325,1.714285714,1789,31.6,1.88,1943.561798,55.09486999,44.90513001,9.34645116,0,5.3,141384,237057,1780,79.9,20.1,8.410672854
10708,2018,36061005400,0.004530744,2,1703.095238,38.1,1.74,1954.22929,67.73940345,55.37676609,11.81318681,0,2.8,169679,263182,2861,89.1,10.9,11.13268608
11115,2018,36061005501,0.001305199,2,1668.666667,36.3,2.01,1955.173037,46.29356897,37.65341188,12.32204222,0,1.6,159495,197998,2407,84.6,15.4,21.36175767
9746,2018,36061005502,0.004371054,2.111111111,1038.555556,38,1.85,1952.141997,66.23634558,52.33366435,8.639523337,0,6.9,145694,234810,1162,86.7,13.3,8.547838757
9747,2018,36061005600,0.002907745,2.090909091,1892.818182,37.9,1.73,1954.116125,70.47806801,56.9245934,19.91128635,0,5.8,122208,238008,2493,81.4,18.6,5.075337034
11288,2018,36061005700,0.002166847,2,969.8333333,36.5,1.77,1962.951971,61.75528507,55.47725817,15.43882127,0,3.4,177674,259452,1801,86.7,13.3,6.464427591
10879,2018,36061005800,0.003692133,2,1884.769231,35.1,1.66,1984.01258,68.61176471,55.48235294,4.8,0.376470588,5.2,188385,306936,2345,90.6,9.4,11.44561204
10851,2018,36061005900,0.001278539,2.142857143,1459.142857,42.8,1.65,1940.799272,60.27738265,53.30725462,16.53627312,0,3.6,128611,253165,3298,85.3,14.7,8.96803653
11116,2018,36061006000,0.000560957,2,1599.333333,38,2.22,1946.796476,49.95847176,33.97009967,14.45182724,0,2.2,133889,194897,2469,97.5,2.5,8.937920718
11117,2018,36061006100,0.005642886,2.071428571,1670.642857,33.1,1.67,1942.651264,63.20147194,53.44986201,6.577736891,1.057957682,5.7,186337,283084,2651,82,18,10.13704152
11493,2018,36061006300,0.008163894,2.075471698,1417.698113,44.1,1.78,1936.802861,66.62892726,54.48627229,18.56778941,0,2.4,137072,231564,4299,82.2,17.8,6.854590265
11500,2018,36061006400,0.002179487,2.058823529,1248.823529,32.9,1.69,1952.692994,69.89761092,57.63367463,9.897610922,0,2.9,115760,145547,5153,85.3,14.7,5.461538462
11501,2018,36061006500,0.008251596,1.943396226,1545.716981,30,1.76,1928.689457,74.7311828,50.12650221,10.91081594,0,3.9,106084,147945,3576,88.4,11.6,10.75821267
10698,2018,36061006600,0.00339015,1.777777778,1412.222222,38.2,1.63,1963.617757,74.72698908,64.04056162,25.77223089,1.372854914,2.3,70440,103090,6938,92.4,7.6,7.420661079
10852,2018,36061006700,0.007221589,1.921052632,1408.131579,36,1.53,1931.479989,83.7175372,63.46658885,11.67201634,0,3.7,102964,167319,3798,90.2,9.8,11.28848347
10699,2018,36061006800,0.002735444,1.857142857,1499.904762,29.1,1.79,1950.182077,77.56741251,52.92598967,14.25702811,0,7.4,123195,192476,4207,82.9,17.1,9.092093266
10853,2018,36061006900,0.001585414,1.75,1874.5,36.3,1.87,1946.89899,55.78231293,45.57823129,5.18707483,0,1.6,209722,346331,1386,84.8,15.2,6.936187079
10854,2018,36061007000,0.00085034,2.142857143,1144.714286,31.7,1.76,1963.26005,75.72052402,57.53275109,15.30567686,0,2.2,112971,141156,5647,81.1,18.9,12.08697765
10709,2018,36061007100,0.003556188,1.85,1490.1,39.8,1.63,1936.644379,73.09612984,59.01997503,16.3545568,0,2,145350,214144,3754,85.3,14.7,9.672830725
11118,2018,36061007200,0.001875921,2.071428571,1536.642857,31,1.7,1955.545698,76.35843661,58.31744519,8.984747378,0,3.8,110522,143786,4858,86.4,13.6,12.68926705
10855,2018,36061007300,0.005605572,1.878787879,1404.030303,37.8,1.58,1927.484911,78.80332707,60.74590824,16.60853233,0,7.8,101269,152145,4573,81.5,18.5,12.99473416
11119,2018,36061007400,0.004550898,1.894736842,1888.421053,33.8,1.55,1954.175089,73.08024159,61.82053494,17.42881795,0,2.8,151528,218822,3087,75.1,24.9,15.16167665
10387,2018,36061007500,0.002710762,2,1712.9,40.9,1.65,1946.055375,70.46167638,57.10443747,13.76064545,0.044822949,6.6,137993,213855,2763,80.7,19.3,9.894280293
10856,2018,36061007600,0.004520342,2.111111111,1545,31.2,1.84,1951.053085,77.83933518,54.0166205,11.54201293,0,3.4,115139,163511,1394,77.7,22.3,28.87995982
9748,2018,36061007700,0.004086971,1.96,1810,39.2,1.68,1933.121103,77.85419532,56.42365887,11.99449794,0.30261348,4.5,151438,226615,4170,87.2,12.8,7.356547327
11504,2018,36061007800,0.000557724,2.6,2064,32.6,1.88,1967.815485,70.05874948,49.37054133,9.945446916,0,5.6,130000,194221,5696,83.7,16.3,20.78081428
10710,2018,36061007900,0.002511989,2,1697.545455,45.6,1.77,1940.38885,62.6012966,52.22852512,16.41004862,0,7.3,87384,216163,2879,85.7,14.3,4.361726422
9749,2018,36061008000,0.003790146,1.947368421,1629.157895,44.1,1.62,1947.406316,68.77887789,59.6369637,22.11221122,0,2.2,126053,185173,3784,80.1,19.9,9.395571514
10857,2018,36061008100,0.005282144,1.926829268,1479.560976,38.5,1.66,1942.629357,67.23422833,55.20628684,11.1547697,0,3.9,132332,216035,5365,85.4,14.6,14.30043803
10700,2018,36061008200,0.002757353,2.222222222,2012.666667,43.5,1.58,1953.545914,69.07416384,61.41541444,6.059137179,0,0.7,134429,202916,2374,86.9,13.1,10.44730392
10388,2018,36061008300,0.008844953,1.911764706,1870.5,35,1.86,1953.369247,66.97336562,48.76513317,14.14043584,2.615012107,12.2,63588,111169,2325,88.8,11.2,10.32778356
10701,2018,36061008400,0.000511247,2,2237,31.2,1.97,1976.922118,72.69969666,41.45601618,5.156723964,0,3.6,142721,175041,1284,77,23,27.09611452
9664,2018,36061008601,0.000330907,2,2993,30.2,2.27,1983.190869,60.51051051,31.60660661,7.882882883,0,3,150962,209922,1577,84.5,15.5,19.72203839
9666,2018,36061008603,0.000231857,2,1753,57.5,1.76,1952.881643,56.53235653,51.11925112,25.72242572,0,5.8,168245,292440,3519,69.8,30.2,8.996058428
11289,2018,36061008700,0.004035625,1.896551724,1921.793103,38.1,1.74,1951.40922,70.0411722,51.05352386,11.91571809,0,1.8,160987,231785,4241,97.4,2.6,20.3729474
10880,2018,36061008800,0.001235415,2,1310.666667,44.8,1.67,1941.346711,60.02744112,56.57443403,19.32311914,0,4.8,115462,162096,5656,77.3,22.7,13.98764585
10702,2018,36061008900,0.006316181,2,1500.147059,37.3,1.78,1940.760832,70.09544008,58.46588901,10.56910569,0,4.3,103676,185133,3439,82.3,17.7,15.27029537
9750,2018,36061009000,0.001066667,2,2018.375,36.3,1.58,1963.480434,74.20120898,62.91018998,18.06994819,0,0.9,136514,179962,5673,81.6,18.4,16.02666667
10858,2018,36061009100,0.008644149,1.907407407,1344.722222,36.7,1.63,1952.54691,79.11795962,59.1392136,4.782146652,0,3,121183,209038,4434,84.9,15.1,9.316471907
10150,2018,36061009200,0.011235955,1.722222222,1737.833333,36.5,1.47,1950.730357,76.90892364,65.50137994,9.751609936,0,2.8,126042,184615,1400,77.6,22.4,14.60674157
10859,2018,36061009300,0.003563715,2.03030303,1502.666667,46.4,1.77,1943.428923,67.64423998,59.91949396,22.06248802,0,4.9,64967,122782,5895,88.5,11.5,10.83153348
10711,2018,36061009400,0.055555556,1.666666667,3064.666667,29.8,1.42,1948.018519,81.57894737,52.63157895,10.52631579,0,0,,153311,54,70.4,29.6,33.33333333
11127,2018,36061009500,0.001893939,1.5,1844,29.2,1.86,1956.322953,59.86622074,48.24414716,7.608695652,1.086956522,9.2,142700,237668,1429,83.7,16.3,18.0239899
10767,2018,36061009600,0.042553191,2,2611.5,38.3,1.44,1971.45279,72.44897959,64.28571429,9.183673469,0,2.9,144063,219880,233,42.1,57.9,17.73049645
10389,2018,36061009700,0.005236657,1.807692308,1624,55.9,1.73,1954.279089,63.69359916,55.5089192,33.43826513,0,5.9,55614,95268,2965,96.4,3.6,10.63444109
11461,2018,36061009800,0.003055556,2.136363636,2102.454545,42,1.68,1956.388424,66.22453813,53.45807674,14.99289436,0,2.3,126500,211135,5261,80.3,19.7,8.861111111
10703,2018,36061009900,0.003646466,2,1627.142857,32.6,1.64,2003.839184,74.21473444,57.25299829,2.370074243,0,4.6,128827,218285,3846,91.1,8.9,21.91352665
10768,2018,36061010000,0.016402715,1.931034483,1908.931034,33.8,1.52,1949.290262,78.33622184,62.13171577,14.12478336,0,1.6,94938,167687,1335,86.4,13.6,10.52036199
10437,2018,36061010100,0.001571092,2.5,2183,33.7,1.44,2001.867699,78.31325301,65.54216867,6.987951807,0,6.6,135000,181507,1130,73.5,26.5,35.82089552
10765,2018,36061010200,0.02,1.5,2040.5,40.4,1.78,1977.614754,77.55102041,59.18367347,18.36734694,0,0,128750,125849,305,16.1,83.9,12
10777,2018,36061010300,0.008040201,1.9375,1437.75,33.2,1.64,1970.029392,78.22847682,57.94701987,4.635761589,0,0.3,101218,128314,1497,80.7,19.3,24.77386935
10151,2018,36061010400,0.002176279,2,2145.5,52.7,1.59,1946.89786,76.00700525,61.12084063,30.47285464,0,4.6,125156,218038,1028,55.5,44.5,23.1773667
10390,2018,36061010601,0.00055991,2.25,1476.5,61.4,1.62,1950.837091,58.3541714,50.07956354,34.73516708,5.61491248,2.4,154425,311402,5411,81.3,18.7,4.381298992
10769,2018,36061010602,0.000219202,2,1718,36.9,2.1,1969.777436,47.76188279,37.1942778,8.260267651,0,1,151250,197155,2925,74.1,25.9,17.14160456
10712,2018,36061010800,0.002393386,1.818181818,2119.227273,39.8,1.74,1954.539376,61.89140453,50.21037868,15.46784212,0.801442597,1.8,145529,240961,6222,80.2,19.8,7.843777198
10386,2018,36061010900,0.087912088,1.8125,2701.4375,33.6,1.9,1930.409091,55.91397849,48.38709677,10.75268817,0,2.1,166359,189578,110,84.5,15.5,12.63736264
10713,2018,36061011000,0.002171081,2.066666667,1806.533333,36.7,1.75,1957.258276,61.81772023,53.92231531,16.12084285,0,4.9,116537,177514,5045,78.1,21.9,12.7949052
11485,2018,36061011100,0.003513849,2.117647059,1317.117647,34.6,1.75,1971.227317,67.0793882,48.32483613,8.812818645,0,1.8,100813,133931,3108,88.4,11.6,22.46796197
11505,2018,36061011202,0.013774105,2,2128.6,64,1.9,1964.394444,46.07329843,35.60209424,19.89528796,0,1.9,145208,277072,540,35.4,64.6,10.46831956
9674,2018,36061011203,0.003466205,1.75,1239,38.5,1.78,1964.412791,70.52469136,56.94444444,9.722222222,0,3.8,128793,232439,1204,53.8,46.2,14.81802426
10392,2018,36061011300,0.1,2.181818182,1856.727273,31.8,1.37,1988.92029,92.98245614,78.94736842,0,0,7.3,83750,104730,69,82.6,17.4,33.63636364
10770,2018,36061011401,0.011433597,2,1525.769231,62.5,1.81,1941.918148,52.49597424,49.27536232,28.98550725,0,3.2,237639,383829,1350,46,54,8.707124011
11483,2018,36061011402,0.006685237,2,1648,49.8,1.73,1944.558635,65.25505294,58.22906641,26.94898941,0,5.1,141406,279833,1876,55.4,44.6,7.298050139
10716,2018,36061011500,0.001058481,2.25,1524.75,33.8,1.89,1985.613179,70.07616975,47.8781284,2.774755169,0,5.1,133333,187232,2337,78.6,21.4,27.09711564
10714,2018,36061011600,0.00090063,2.333333333,1597,34.2,1.87,1960.438104,65.1718113,52.41700641,13.33721607,0,4,83712,146058,2173,79,21,16.39147403
10778,2018,36061011800,0.001140641,1.4,1453.4,41.3,1.85,1954.301561,57.66129032,48.81154499,20.14006791,0,1.1,127450,268254,6022,78.2,21.8,10.39123988
10152,2018,36061011900,0.006381039,2.142857143,2784,62.3,1.11,1928.388405,98.98989899,95.35353535,34.44444444,0,9.9,19803,29975,1147,86.3,13.7,8.659981768
10881,2018,36061012000,0.003926702,2.166666667,1253.416667,58.7,1.79,1947.54669,53.4785239,49.54627949,25.10586812,0,0.9,196472,309767,2613,63.3,36.7,4.221204188
10393,2018,36061012100,0.006186869,2.081632653,1756.714286,39.7,1.64,1949.895556,83.77870564,62.86012526,23.25678497,0,8.4,62833,87951,5625,85.2,14.8,20.61868687
10394,2018,36061012200,0.005483745,1.928571429,1773.5,64.8,1.77,1934.581597,49.96539792,47.8200692,29.34256055,0,2.2,172981,365331,2880,50.2,49.8,9.087348218
10715,2018,36061012400,0.001293275,2.076923077,1478.153846,36.4,1.83,1964.699003,63.15587161,56.39054392,14.74149529,0,2.7,124699,192574,6422,81,19,21.41862316
11502,2018,36061012500,0.002908184,2,2048.285714,34.5,1.59,1986.712179,75.90999338,58.76902713,11.38318994,0,2.7,126270,164228,2102,71.9,28.1,30.61902784
10391,2018,36061012600,0.003075769,1.975609756,1584.585366,41.5,1.81,1953.615435,58.39336686,51.5563409,20.10330298,0,1.9,105718,188636,8377,87.8,12.2,7.194298575
10438,2018,36061012700,0.007034715,1.913043478,1572.782609,41.9,1.62,1947.321182,73.66953877,59.98479473,8.312214901,1.571211353,2.6,81104,128484,4787,82.4,17.6,14.54350818
10771,2018,36061012800,0.003167341,2,1174.055556,55.5,2.11,1945.641515,40.69377098,36.74002238,25.10257367,0,3.8,166081,332357,3618,74.1,25.9,5.314094668
10395,2018,36061012900,0.00196574,2,1390.142857,34.2,1.69,1984.459867,75.92727273,54.73939394,4.024242424,0,3.3,121119,150796,5270,78.3,21.7,25.30188149
10717,2018,36061013000,0.002308136,1.625,1274.125,57.4,1.86,1932.056335,52.15517241,51.34698276,22.19827586,0,5.2,189191,372066,2707,68.6,31.4,9.290248125
10439,2018,36061013100,0.004080119,1.818181818,1686.090909,36.7,1.52,1958.380552,74.50424929,65.21246459,16.37393768,0,2.2,117270,146335,2319,76.1,23.9,19.62166172
10153,2018,36061013200,0.001658986,1.888888889,1383.055556,34.8,1.98,1960.582563,59.47474011,49.42549699,7.915374795,0,0,102232,144170,6492,84.5,15.5,14.48847926
